ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
1239,pressure-pipe,압력배관,"압력배관 20A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.100,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,19,"2025-09-30 12:08:08",
1240,pressure-pipe,압력배관,"압력배관 25A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.020,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,22,"2025-09-30 12:08:08",
1241,pressure-pipe,압력배관,"압력배관 32A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.200,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,23,"2025-09-30 12:08:08",
1242,pressure-pipe,압력배관,"압력배관 40A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.000,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,20,"2025-09-30 12:08:08",
1243,pressure-pipe,압력배관,"압력배관 50A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.830,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,19,"2025-09-30 12:08:08",
1244,pressure-pipe,압력배관,"압력배관 65A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,10.880,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,21,"2025-09-30 12:08:08",
1245,pressure-pipe,압력배관,"압력배관 80A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.980,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,15,"2025-09-30 12:08:08",
1246,pressure-pipe,압력배관,"압력배관 90A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,16.980,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,18,"2025-09-30 12:08:08",
1247,pressure-pipe,압력배관,"압력배관 100A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,20.480,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,20,"2025-09-30 12:08:08",
1248,pressure-pipe,압력배관,"압력배관 125A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,27.820,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,24,"2025-09-30 12:08:08",
1249,pressure-pipe,압력배관,"압력배관 150A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,37.920,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,18,"2025-09-30 12:08:08",
1250,pressure-pipe,압력배관,"압력배관 200A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,58.080,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,16,"2025-09-30 12:08:08",
1357,steel-plate-hr,HR철판,"HR철판 1.6T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,21.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,30,"2025-09-30 14:35:03",
1358,steel-plate-hr,HR철판,"HR철판 2.0T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,500.00,kg,,1,in_stock,바레인산,,,,SS400,26.300,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","바레인산,장기재고",SS400:0;SS400/A36:0;SHN400:0;SS490:0;SS540:0;SM400A:0;SM400B:0;SHN490:0;SM490A:0;SM490B:0;SM490YA:0;SM490YB:0,바레인산:0;장기재고:0,,,N,Y,6,,,,N,31,"2025-09-30 14:35:03",
1359,steel-plate-hr,HR철판,"HR철판 2.3T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,수입산,,,,1111,30.200,sheet,Y,"1111,SS400,SM490YA,SM490YB","수입산,베트남산,장기재고,11111",SS400:0;SM490YA:0;SM490YB:0;1111:0,수입산:0;베트남산:0;장기재고:0;11111:0,,,N,Y,6,,,,N,36,"2025-09-30 14:35:03",
1360,steel-plate-hr,HR철판,"HR철판 2.5T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,32.800,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,28,"2025-09-30 14:35:03",
1361,steel-plate-hr,HR철판,"HR철판 2.6T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,34.100,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,32,"2025-09-30 14:35:03",
1362,steel-plate-hr,HR철판,"HR철판 2.7T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,35.400,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,24,"2025-09-30 14:35:03",
1363,steel-plate-hr,HR철판,"HR철판 3T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,39.400,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,30,"2025-09-30 14:35:03",
1364,steel-plate-hr,HR철판,"HR철판 3.2T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,42.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,24,"2025-09-30 14:35:03",
1365,steel-plate-hr,HR철판,"HR철판 3.5T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,45.900,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,26,"2025-09-30 14:35:03",
1366,steel-plate-hr,HR철판,"HR철판 4T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,52.500,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,42,"2025-09-30 14:35:03",
1367,steel-plate-hr,HR철판,"HR철판 4.5T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,59.100,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,22,"2025-09-30 14:35:03",
1368,steel-plate-hr,HR철판,"HR철판 5T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,65.600,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,33,"2025-09-30 14:35:03",
1369,steel-plate-hr,HR철판,"HR철판 6T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,78.800,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,29,"2025-09-30 14:35:03",
1370,steel-plate-hr,HR철판,"HR철판 7T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,91.900,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,29,"2025-09-30 14:35:03",
1371,steel-plate-hr,HR철판,"HR철판 8T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,105.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,23,"2025-09-30 14:35:03",
1372,steel-plate-hr,HR철판,"HR철판 9T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,118.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,23,"2025-09-30 14:35:03",
1373,steel-plate-hr,HR철판,"HR철판 10T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,131.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,46,"2025-09-30 14:35:03",
1374,steel-plate-hr,HR철판,"HR철판 11T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,144.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,29,"2025-09-30 14:35:03",
1375,steel-plate-hr,HR철판,"HR철판 12T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,158.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,35,"2025-09-30 14:35:03",
1376,steel-plate-hr,HR철판,"HR철판 13T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,171.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,19,"2025-09-30 14:35:03",
1377,steel-plate-hr,HR철판,"HR철판 14T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,184.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,22,"2025-09-30 14:35:03",
1378,steel-plate-hr,HR철판,"HR철판 15T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,197.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,29,"2025-09-30 14:35:03",
1379,steel-plate-hr,HR철판,"HR철판 16T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,210.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,26,"2025-09-30 14:35:03",
1380,steel-plate-hr,HR철판,"HR철판 17T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,223.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,20,"2025-09-30 14:35:03",
1381,steel-plate-hr,HR철판,"HR철판 18T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,236.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,19,"2025-09-30 14:35:03",
1382,steel-plate-hr,HR철판,"HR철판 19T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,249.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,19,"2025-09-30 14:35:03",
1383,steel-plate-hr,HR철판,"HR철판 20T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,263.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,23,"2025-09-30 14:35:03",
1384,steel-plate-hr,HR철판,"HR철판 21T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,276.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,25,"2025-09-30 14:35:03",
1385,steel-plate-hr,HR철판,"HR철판 22T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,289.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,22,"2025-09-30 14:35:03",
1386,steel-plate-hr,HR철판,"HR철판 23T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,302.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1387,steel-plate-hr,HR철판,"HR철판 24T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,315.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1388,steel-plate-hr,HR철판,"HR철판 25T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,328.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,21,"2025-09-30 14:35:03",
1389,steel-plate-hr,HR철판,"HR철판 26T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,341.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,22,"2025-09-30 14:35:03",
1390,steel-plate-hr,HR철판,"HR철판 27T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,354.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1391,steel-plate-hr,HR철판,"HR철판 28T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,368.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1392,steel-plate-hr,HR철판,"HR철판 29T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,381.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,17,"2025-09-30 14:35:03",
1393,steel-plate-hr,HR철판,"HR철판 30T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,394.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,28,"2025-09-30 14:35:03",
1394,steel-plate-hr,HR철판,"HR철판 31T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,407.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,27,"2025-09-30 14:35:03",
1395,steel-plate-hr,HR철판,"HR철판 32T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,420.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1396,steel-plate-hr,HR철판,"HR철판 33T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,433.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,19,"2025-09-30 14:35:03",
1397,steel-plate-hr,HR철판,"HR철판 35T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,459.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1398,steel-plate-hr,HR철판,"HR철판 36T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,473.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,21,"2025-09-30 14:35:03",
1399,steel-plate-hr,HR철판,"HR철판 37T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,486.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1400,steel-plate-hr,HR철판,"HR철판 38T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,499.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,21,"2025-09-30 14:35:03",
1401,steel-plate-hr,HR철판,"HR철판 39T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,512.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,21,"2025-09-30 14:35:03",
1402,steel-plate-hr,HR철판,"HR철판 40T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,525.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1403,steel-plate-hr,HR철판,"HR철판 41T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,538.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1404,steel-plate-hr,HR철판,"HR철판 42T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,551.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,25,"2025-09-30 14:35:03",
1405,steel-plate-hr,HR철판,"HR철판 43T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,564.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,20,"2025-09-30 14:35:03",
1406,steel-plate-hr,HR철판,"HR철판 44T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,578.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1407,steel-plate-hr,HR철판,"HR철판 45T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,591.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,25,"2025-09-30 14:35:03",
1408,steel-plate-hr,HR철판,"HR철판 46T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,604.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,18,"2025-09-30 14:35:03",
1409,steel-plate-hr,HR철판,"HR철판 47T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,617.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,17,"2025-09-30 14:35:03",
1410,steel-plate-hr,HR철판,"HR철판 48T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,630.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,16,"2025-09-30 14:35:03",
1411,steel-plate-hr,HR철판,"HR철판 49T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,643.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,17,"2025-09-30 14:35:03",
1412,steel-plate-hr,HR철판,"HR철판 50T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,656.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,20,"2025-09-30 14:35:03",
1413,steel-plate-hr,HR철판,"HR철판 51T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,669.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,23,"2025-09-30 14:35:03",
1414,steel-plate-hr,HR철판,"HR철판 52T×3'×6'",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,683.000,sheet,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",,,,,,N,Y,6,,,,N,19,"2025-09-30 14:35:03",
